date,on,1w,2w,1m,3m,6m,9m,1y
2019-11-06,1.788,2.546,2.419,2.756,2.948,2.955,3.005,3.088
2019-11-07,1.915,2.595,2.418,2.758,2.953,2.97,3.008,3.09
2019-11-08,1.902,2.57,2.433,2.759,2.953,2.984,3.012,3.093
2019-11-11,2.033,2.555,2.449,2.759,2.955,2.989,3.016,3.094
2019-11-12,2.376,2.649,2.562,2.762,2.965,2.996,3.024,3.099
2019-11-13,2.598,2.675,2.673,2.766,2.981,3.012,3.035,3.101
2019-11-14,2.666,2.682,2.696,2.776,3.0,3.032,3.051,3.108
2019-11-15,2.693,2.737,2.742,2.788,3.02,3.051,3.068,3.116
2019-11-18,2.707,2.728,2.826,2.794,3.032,3.055,3.073,3.119
2019-11-19,2.343,2.611,2.75,2.791,3.033,3.053,3.071,3.119
2019-11-20,1.899,2.497,2.57,2.795,3.032,3.051,3.071,3.125
2019-11-21,1.849,2.426,2.489,2.7945,3.034,3.05,3.07,3.127
2019-11-22,1.948,2.536,2.5,2.7925,3.037,3.05,3.067,3.121
2019-11-25,2.234,2.596,2.639,2.7875,3.029,3.05,3.066,3.119
2019-11-26,2.323,2.598,2.6,2.7835,3.02,3.047,3.067,3.118
2019-11-27,2.233,2.589,2.599,2.7815,3.019,3.05,3.067,3.119
2019-11-28,2.078,2.597,2.594,2.7795,3.016,3.05,3.069,3.119
2019-11-29,2.356,2.607,2.54,2.783,3.017,3.05,3.07,3.122
2019-12-02,2.233,2.478,2.451,2.779,3.017,3.05,3.071,3.122
2019-12-03,2.132,2.343,2.361,2.785,3.015,3.05,3.071,3.122
2019-12-04,1.971,2.426,2.35,2.799,3.019,3.05,3.072,3.121
2019-12-05,1.906,2.433,2.317,2.811,3.022,3.05,3.073,3.121
2019-12-06,2.073,2.482,2.476,2.83,3.0245,3.05,3.072,3.121
2019-12-09,2.345,2.506,2.429,2.841,3.025,3.05,3.074,3.123
2019-12-10,2.198,2.45,2.435,2.858,3.028,3.05,3.075,3.122
2019-12-11,2.081,2.493,2.408,2.871,3.03,3.05,3.076,3.123
2019-12-12,2.053,2.431,2.369,2.891,3.0305,3.05,3.079,3.122
2019-12-13,2.133,2.474,2.443,2.913,3.0325,3.051,3.081,3.122
2019-12-16,2.437,2.5315,2.439,2.9304,3.0324,3.0534,3.0824,3.122
2019-12-17,2.506,2.588,2.43,2.942,3.036,3.056,3.084,3.123
2019-12-18,2.485,2.585,2.537,2.959,3.04,3.059,3.087,3.124
2019-12-19,2.0575,2.559,2.911,2.976,3.043,3.06,3.091,3.124
2019-12-20,1.814,2.529,2.952,2.997,3.041,3.059,3.088,3.122
2019-12-23,1.557,2.453,2.908,2.998,3.04,3.057,3.085,3.12
2019-12-24,1.114,2.45,2.976,2.996,3.0335,3.0555,3.0845,3.1145
2019-12-25,0.943,2.549,2.975,2.9985,3.0325,3.054,3.0815,3.114
2019-12-26,0.848,2.607,2.9,2.9955,3.0295,3.049,3.0785,3.111
2019-12-27,1.075,2.579,2.897,2.991,3.0255,3.048,3.077,3.105
2019-12-30,1.2,2.618,2.825,2.9755,3.021,3.046,3.073,3.1015
2019-12-31,1.694,2.737,2.905,2.9785,3.02,3.046,3.073,3.1005
2020-01-02,1.4436,2.433,2.334,2.8975,2.994,3.019,3.052,3.086
2020-01-03,1.162,2.349,2.19,2.842,2.96,2.995,3.028,3.071
2020-01-06,1.003,2.219,2.091,2.747,2.92,2.96,3.005,3.05
2020-01-07,1.215,2.259,2.176,2.7,2.899,2.943,2.992,3.04
2020-01-08,1.553,2.32,2.16,2.638,2.881,2.93,2.983,3.032
2020-01-09,1.69,2.47,2.147,2.609,2.867,2.921,2.974,3.021
2020-01-10,1.7722,2.487,2.29,2.619,2.864,2.92,2.972,3.015
2020-01-13,2.059,2.522,2.51,2.619,2.858,2.915,2.966,3.014
2020-01-14,2.518,2.654,2.735,2.706,2.862,2.915,2.969,3.013
2020-01-15,2.654,2.717,3.013,2.799,2.865,2.918,2.97,3.012
2020-01-16,2.609,2.663,2.969,2.8,2.868,2.918,2.965,3.007
2020-01-17,2.522,2.64,2.943,2.808,2.868,2.918,2.965,3.005
2020-01-19,2.413,2.608,2.856,2.804,2.863,2.917,2.957,2.997
2020-01-20,2.248,2.607,2.877,2.813,2.86,2.914,2.954,2.997
2020-01-21,1.885,2.601,2.837,2.816,2.859,2.91,2.953,2.995
2020-01-22,1.534,2.607,2.814,2.82,2.858,2.912,2.95,2.995
2020-01-23,2.444,2.549,2.797,2.822,2.858,2.914,2.951,2.995
2020-02-03,2.504,2.607,2.62,2.806,2.852,2.903,2.94,2.98
2020-02-04,2.273,2.416,2.585,2.76,2.824,2.877,2.91,2.959
2020-02-05,2.051,2.343,2.435,2.696,2.799,2.853,2.894,2.936
2020-02-06,1.819,2.366,2.345,2.651,2.776,2.833,2.875,2.913
2020-02-07,1.793,2.306,2.292,2.628,2.753,2.81,2.843,2.897
2020-02-10,1.652,2.289,2.23,2.577,2.723,2.787,2.823,2.877
2020-02-11,1.56,2.225,2.141,2.527,2.679,2.758,2.801,2.856
2020-02-12,1.521,2.286,2.11,2.495,2.639,2.723,2.783,2.845
2020-02-13,1.443,2.324,2.126,2.454,2.605,2.691,2.763,2.834
2020-02-14,1.256,2.233,2.103,2.416,2.565,2.664,2.744,2.817
2020-02-17,1.425,2.261,2.129,2.4,2.545,2.651,2.727,2.807
2020-02-18,1.503,2.293,2.117,2.387,2.525,2.633,2.71,2.786
2020-02-19,1.626,2.268,2.134,2.371,2.51,2.618,2.704,2.773
2020-02-20,1.403,2.308,2.115,2.359,2.5,2.61,2.697,2.767
2020-02-21,1.355,2.245,2.111,2.343,2.489,2.605,2.692,2.76
2020-02-24,1.533,2.176,2.103,2.33,2.476,2.601,2.688,2.755
2020-02-25,1.602,2.203,2.084,2.318,2.459,2.59,2.673,2.752
2020-02-26,1.499,2.183,2.073,2.306,2.442,2.577,2.66,2.744
2020-02-27,1.347,2.192,2.086,2.301,2.433,2.564,2.648,2.74
2020-02-28,1.628,2.374,2.092,2.301,2.429,2.56,2.642,2.735
2020-03-02,1.714,2.129,2.051,2.27,2.408,2.548,2.635,2.722
2020-03-03,1.622,2.094,1.99,2.229,2.375,2.528,2.614,2.706
2020-03-04,1.462,2.052,1.964,2.174,2.332,2.499,2.581,2.679
2020-03-05,1.45,2.089,1.949,2.15,2.29,2.467,2.553,2.651
2020-03-06,1.362,2.035,1.912,2.126,2.258,2.427,2.516,2.616
2020-03-09,1.588,2.074,1.905,2.115,2.238,2.407,2.494,2.591
2020-03-10,2.014,2.241,1.979,2.132,2.225,2.391,2.481,2.586
2020-03-11,2.118,2.3,2.039,2.145,2.224,2.379,2.47,2.557
2020-03-12,1.664,2.309,2.035,2.13,2.223,2.365,2.45,2.534
2020-03-13,1.414,2.252,1.993,2.119,2.202,2.359,2.438,2.513
2020-03-16,1.231,2.199,1.969,2.093,2.175,2.33,2.418,2.491
2020-03-17,1.083,1.896,1.85,2.063,2.145,2.295,2.4,2.482
2020-03-18,0.963,1.751,1.774,2.032,2.12,2.263,2.387,2.464
2020-03-19,0.846,1.893,1.732,2.008,2.104,2.242,2.362,2.451
2020-03-20,0.795,1.945,1.774,1.993,2.087,2.218,2.342,2.438
2020-03-23,0.845,1.805,1.732,1.962,2.072,2.191,2.312,2.41
2020-03-24,0.814,1.693,1.668,1.938,2.056,2.17,2.293,2.392
2020-03-25,0.847,1.745,1.66,1.897,2.01,2.131,2.245,2.355
2020-03-26,0.845,1.72,1.666,1.869,1.977,2.091,2.216,2.324
2020-03-27,1.104,1.769,1.69,1.857,1.966,2.072,2.198,2.305
2020-03-30,1.374,2.163,1.786,1.835,1.948,2.051,2.159,2.274
2020-03-31,1.614,2.147,1.854,1.827,1.933,2.033,2.14,2.25
2020-04-01,1.403,2.004,1.736,1.809,1.918,2.015,2.123,2.226
2020-04-02,1.278,1.857,1.621,1.772,1.889,1.982,2.098,2.202
2020-04-03,1.001,1.831,1.537,1.741,1.844,1.956,2.075,2.165
2020-04-07,0.806,1.773,1.382,1.659,1.73,1.859,1.993,2.07
2020-04-08,0.893,1.739,1.333,1.553,1.647,1.759,1.87,1.951
2020-04-09,1.182,1.68,1.283,1.473,1.558,1.665,1.769,1.855
2020-04-10,1.349,1.813,1.325,1.4,1.507,1.606,1.702,1.794
2020-04-13,1.378,1.851,1.361,1.365,1.485,1.579,1.668,1.758
2020-04-14,0.994,1.707,1.387,1.353,1.46,1.556,1.644,1.733
2020-04-15,0.801,1.632,1.35,1.341,1.447,1.539,1.631,1.712
2020-04-16,0.702,1.657,1.318,1.324,1.428,1.516,1.603,1.694
2020-04-17,0.716,1.737,1.307,1.308,1.403,1.499,1.594,1.683
2020-04-20,0.896,1.734,1.313,1.301,1.394,1.482,1.578,1.674
2020-04-21,0.901,1.606,1.307,1.302,1.396,1.48,1.572,1.674
2020-04-22,0.901,1.576,1.296,1.3,1.391,1.484,1.578,1.676
2020-04-23,0.893,1.663,1.319,1.301,1.396,1.486,1.58,1.683
2020-04-24,0.912,1.718,1.317,1.302,1.396,1.486,1.582,1.683
2020-04-27,0.874,1.774,1.31,1.307,1.397,1.487,1.58,1.682
2020-04-28,0.874,1.62,1.305,1.304,1.398,1.489,1.583,1.681
2020-04-29,0.661,1.755,1.344,1.304,1.399,1.49,1.585,1.681
2020-04-30,1.888,1.919,1.511,1.314,1.4,1.493,1.588,1.683
2020-05-06,1.483,1.865,1.364,1.311,1.4,1.492,1.589,1.684
2020-05-07,1.143,1.838,1.321,1.304,1.4,1.491,1.589,1.683
2020-05-08,0.938,1.809,1.296,1.3,1.4,1.491,1.589,1.683
2020-05-09,0.85,1.481,1.279,1.3,1.399,1.493,1.592,1.686
2020-05-11,0.876,1.679,1.278,1.3,1.398,1.493,1.594,1.69
2020-05-12,0.803,1.568,1.269,1.3,1.398,1.493,1.595,1.695
2020-05-13,0.705,1.485,1.253,1.3,1.398,1.493,1.597,1.696
2020-05-14,0.743,1.514,1.256,1.3,1.399,1.493,1.598,1.698
2020-05-15,0.864,1.657,1.259,1.3,1.399,1.493,1.599,1.7
2020-05-18,0.905,1.563,1.265,1.3,1.398,1.492,1.598,1.699
2020-05-19,1.385,1.521,1.274,1.3,1.399,1.492,1.598,1.698
2020-05-20,1.22,1.534,1.321,1.301,1.399,1.492,1.599,1.699
2020-05-21,1.104,1.556,1.314,1.303,1.4,1.493,1.6,1.701
2020-05-22,1.094,1.595,1.313,1.307,1.4,1.493,1.6,1.704
2020-05-25,1.473,1.785,1.34,1.316,1.4,1.497,1.6,1.71
2020-05-26,1.88,1.908,1.491,1.342,1.405,1.503,1.611,1.723
2020-05-27,2.104,2.018,1.75,1.39,1.415,1.518,1.626,1.739
2020-05-28,2.102,2.179,1.847,1.412,1.43,1.525,1.64,1.748
2020-05-29,2.097,2.151,1.925,1.43,1.453,1.552,1.667,1.774
2020-06-01,1.629,1.959,1.724,1.424,1.456,1.566,1.678,1.788
2020-06-02,1.468,1.673,1.44,1.422,1.462,1.575,1.69,1.801
2020-06-03,1.885,1.971,1.579,1.455,1.494,1.596,1.723,1.826
2020-06-04,1.963,2.001,1.604,1.513,1.536,1.619,1.745,1.851
2020-06-05,1.582,1.987,1.705,1.582,1.594,1.668,1.773,1.903
2020-06-08,1.89,1.942,1.69,1.647,1.658,1.737,1.83,1.957
2020-06-09,1.833,1.947,1.758,1.741,1.727,1.788,1.884,2.007
2020-06-10,1.849,1.98,1.8,1.791,1.816,1.861,1.947,2.053
2020-06-11,1.757,2.021,1.848,1.86,1.904,1.953,2.051,2.138
2020-06-12,1.529,2.016,1.859,1.899,1.956,2.004,2.106,2.189
2020-06-15,1.477,1.855,1.79,1.916,1.987,2.03,2.141,2.207
2020-06-16,1.751,1.891,1.757,1.95,2.019,2.062,2.166,2.23
2020-06-17,2.048,2.057,1.832,1.993,2.056,2.095,2.207,2.266
2020-06-18,2.123,2.1,2.096,2.023,2.078,2.115,2.223,2.285
2020-06-19,2.131,2.147,2.156,2.048,2.095,2.132,2.249,2.3
2020-06-22,2.133,2.15,2.205,2.057,2.097,2.142,2.253,2.308
2020-06-23,1.971,2.15,2.419,2.08,2.109,2.152,2.265,2.325
2020-06-24,1.54,2.173,2.284,2.098,2.121,2.16,2.28,2.344
2020-06-29,1.012,2.181,2.156,2.096,2.127,2.166,2.29,2.35
2020-06-30,1.785,2.228,2.282,2.083,2.126,2.168,2.296,2.358
2020-07-01,1.967,2.095,1.984,2.071,2.122,2.178,2.299,2.361
2020-07-02,1.745,2.006,1.823,2.038,2.113,2.181,2.297,2.368
2020-07-03,1.364,1.98,1.685,2.011,2.105,2.186,2.301,2.376
2020-07-06,1.346,1.794,1.624,1.997,2.104,2.19,2.305,2.384
2020-07-07,1.706,2.092,1.72,1.998,2.103,2.196,2.318,2.392
2020-07-08,2.088,2.137,1.872,1.998,2.111,2.209,2.335,2.404
2020-07-09,2.189,2.192,2.048,2.013,2.122,2.222,2.353,2.42
2020-07-10,2.197,2.203,1.957,2.035,2.143,2.241,2.367,2.433
2020-07-13,2.128,2.201,2.216,2.057,2.163,2.264,2.385,2.455
2020-07-14,1.67,2.148,2.094,2.077,2.192,2.292,2.404,2.48
2020-07-15,2.022,2.15,2.113,2.1,2.241,2.334,2.438,2.516
2020-07-16,2.2465,2.249,2.197,2.145,2.286,2.377,2.479,2.574
2020-07-17,2.328,2.227,2.423,2.198,2.356,2.441,2.542,2.637
2020-07-20,1.9565,2.183,2.306,2.214,2.404,2.49,2.585,2.671
2020-07-21,1.584,2.101,2.215,2.223,2.466,2.565,2.651,2.727
2020-07-22,1.336,2.008,2.187,2.225,2.501,2.621,2.687,2.758
2020-07-23,1.858,2.207,2.192,2.239,2.541,2.654,2.709,2.783
2020-07-24,1.843,2.147,2.234,2.245,2.557,2.676,2.727,2.796
2020-07-27,1.994,2.202,2.289,2.258,2.574,2.69,2.738,2.804
2020-07-28,1.753,2.2,2.278,2.267,2.578,2.697,2.745,2.807
2020-07-29,1.45,2.174,2.281,2.276,2.586,2.7,2.752,2.815
2020-07-30,1.369,2.183,2.24,2.288,2.59,2.705,2.756,2.82
2020-07-31,1.788,2.236,2.247,2.295,2.593,2.709,2.76,2.828
2020-08-03,1.57,2.043,1.946,2.282,2.595,2.715,2.763,2.828
2020-08-04,1.925,2.143,2.043,2.286,2.598,2.733,2.778,2.837
2020-08-05,1.69,2.062,2.035,2.281,2.6,2.744,2.79,2.846
2020-08-06,1.661,2.074,2.021,2.286,2.6,2.749,2.797,2.85
2020-08-07,2.057,2.205,2.052,2.286,2.603,2.755,2.802,2.852
2020-08-10,2.129,2.202,2.098,2.295,2.601,2.755,2.803,2.853
2020-08-11,2.201,2.249,2.197,2.299,2.6,2.757,2.803,2.855
2020-08-12,2.152,2.246,2.271,2.3,2.601,2.764,2.809,2.862
2020-08-13,2.162,2.237,2.284,2.3,2.601,2.769,2.811,2.866
2020-08-14,2.175,2.222,2.307,2.306,2.601,2.778,2.814,2.872
2020-08-17,2.128,2.213,2.276,2.305,2.602,2.779,2.822,2.878
2020-08-18,2.115,2.19,2.231,2.304,2.6,2.788,2.831,2.886
2020-08-19,2.148,2.204,2.248,2.307,2.6,2.795,2.84,2.893
2020-08-20,2.172,2.249,2.341,2.316,2.601,2.8,2.845,2.896
2020-08-21,2.258,2.28,2.422,2.339,2.601,2.802,2.849,2.9
2020-08-24,2.3595,2.23,2.548,2.364,2.604,2.81,2.853,2.901
2020-08-25,1.969,2.241,2.553,2.368,2.606,2.819,2.856,2.905
2020-08-26,1.63,2.222,2.468,2.37,2.612,2.82,2.859,2.907
2020-08-27,1.477,2.182,2.398,2.367,2.621,2.825,2.871,2.917
2020-08-28,1.345,2.235,2.338,2.366,2.63,2.834,2.883,2.922
2020-08-31,1.766,2.228,2.349,2.374,2.636,2.844,2.893,2.933
2020-09-01,2.104,2.211,2.242,2.372,2.64,2.847,2.901,2.942
2020-09-02,2.094,2.201,2.226,2.38,2.646,2.852,2.905,2.945
2020-09-03,1.742,2.197,2.187,2.39,2.654,2.863,2.914,2.951
2020-09-04,2.052,2.211,2.22,2.399,2.661,2.874,2.92,2.953
2020-09-07,2.088,2.2,2.279,2.436,2.676,2.887,2.93,2.965
2020-09-08,2.051,2.211,2.245,2.468,2.688,2.899,2.944,2.982
2020-09-09,1.607,2.193,2.202,2.502,2.693,2.91,2.953,2.988
2020-09-10,1.34,2.128,2.168,2.538,2.695,2.927,2.967,2.992
2020-09-11,1.464,2.162,2.166,2.564,2.697,2.936,2.975,2.999
2020-09-14,1.607,2.161,2.171,2.59,2.697,2.943,2.979,3.002
2020-09-15,1.731,2.133,2.156,2.596,2.696,2.946,2.978,3.003
2020-09-16,1.404,2.185,2.149,2.597,2.688,2.933,2.968,3.0
2020-09-17,1.769,2.199,2.195,2.603,2.686,2.927,2.964,3.0
2020-09-18,2.101,2.233,2.411,2.609,2.679,2.919,2.96,3.0
2020-09-21,2.204,2.262,2.649,2.619,2.673,2.912,2.955,3.001
2020-09-22,2.286,2.332,2.502,2.624,2.67,2.911,2.957,3.002
2020-09-23,1.884,2.149,2.751,2.627,2.67,2.914,2.959,3.002
2020-09-24,1.424,2.148,2.751,2.642,2.668,2.917,2.968,3.008
2020-09-25,1.113,2.044,2.743,2.655,2.668,2.915,2.973,3.009
2020-09-28,0.602,2.418,2.77,2.666,2.673,2.914,2.978,3.01
2020-09-29,0.913,2.283,2.894,2.67,2.684,2.919,2.982,3.016
2020-09-30,2.361,2.331,3.007,2.68,2.691,2.919,2.988,3.021
2020-10-09,2.038,2.174,2.478,2.668,2.708,2.918,2.994,3.024
2020-10-12,1.53,2.073,1.963,2.635,2.722,2.921,3.0,3.031
2020-10-13,1.7,2.092,1.978,2.636,2.734,2.926,3.005,3.039
2020-10-14,1.962,2.136,2.061,2.637,2.757,2.935,3.008,3.045
2020-10-15,2.063,2.191,2.171,2.633,2.774,2.944,3.015,3.057
2020-10-16,2.017,2.199,2.183,2.632,2.786,2.947,3.022,3.066
2020-10-19,2.187,2.23,2.218,2.634,2.803,2.95,3.029,3.074
2020-10-20,2.162,2.261,2.345,2.635,2.829,2.959,3.035,3.081
2020-10-21,1.988,2.207,2.369,2.645,2.855,2.973,3.052,3.09
2020-10-22,1.911,2.19,2.419,2.649,2.877,2.986,3.066,3.101
2020-10-23,2.161,2.205,2.62,2.653,2.895,2.999,3.078,3.116
2020-10-26,2.18,2.227,2.675,2.658,2.913,3.005,3.089,3.131
2020-10-27,2.38,2.33,2.846,2.668,2.933,3.014,3.099,3.146
2020-10-28,2.379,2.385,2.852,2.686,2.952,3.027,3.109,3.157
2020-10-29,2.125,2.353,2.852,2.69,2.96,3.035,3.123,3.167
2020-10-30,2.236,2.418,3.025,2.689,2.972,3.044,3.136,3.18
2020-11-02,2.322,2.464,2.407,2.687,2.982,3.048,3.145,3.187
2020-11-03,1.868,2.18,2.214,2.643,2.989,3.05,3.151,3.192
2020-11-04,1.449,2.092,2.115,2.643,2.993,3.052,3.153,3.194
2020-11-05,1.377,2.071,2.089,2.633,2.996,3.052,3.154,3.196
2020-11-06,1.79,2.215,2.197,2.64,3.001,3.052,3.153,3.199
2020-11-09,2.193,2.272,2.379,2.646,3.001,3.054,3.153,3.2
2020-11-10,2.333,2.269,2.524,2.636,3.002,3.055,3.154,3.201
2020-11-11,2.314,2.306,2.583,2.646,3.002,3.056,3.156,3.201
2020-11-12,2.521,2.335,2.675,2.671,3.002,3.057,3.161,3.204
2020-11-13,2.523,2.433,2.842,2.679,3.003,3.058,3.166,3.205
2020-11-16,2.252,2.339,2.86,2.682,3.002,3.058,3.169,3.207
2020-11-17,1.798,2.238,2.527,2.686,3.003,3.064,3.171,3.21
2020-11-18,1.72,2.21,2.501,2.689,3.009,3.074,3.178,3.22
2020-11-19,1.918,2.231,2.564,2.69,3.014,3.079,3.189,3.23
2020-11-20,1.959,2.228,2.646,2.702,3.021,3.092,3.196,3.242
2020-11-23,1.839,2.193,2.773,2.703,3.047,3.109,3.203,3.253
2020-11-24,1.828,2.232,2.784,2.713,3.069,3.124,3.207,3.255
2020-11-25,1.578,2.224,2.84,2.716,3.077,3.137,3.219,3.266
2020-11-26,1.298,2.294,2.812,2.718,3.113,3.164,3.235,3.278
2020-11-27,0.836,2.336,2.815,2.734,3.136,3.181,3.25,3.289
2020-11-30,1.115,2.356,2.755,2.743,3.123,3.183,3.246,3.291
2020-12-01,0.764,1.972,2.121,2.717,3.109,3.17,3.224,3.274
2020-12-02,0.742,1.925,1.987,2.703,3.103,3.163,3.216,3.265
2020-12-03,0.901,2.104,1.975,2.706,3.089,3.159,3.21,3.261
2020-12-04,1.086,2.116,2.017,2.696,3.083,3.156,3.2065,3.2578
2020-12-07,1.366,2.119,2.032,2.7,3.076,3.155,3.206,3.257
2020-12-08,1.302,2.101,2.052,2.702,3.073,3.155,3.206,3.259
2020-12-09,1.065,2.074,2.042,2.714,3.05,3.154,3.206,3.256
2020-12-10,0.979,2.063,1.973,2.712,3.024,3.142,3.2,3.247
2020-12-11,1.431,2.178,1.978,2.712,3.016,3.13,3.195,3.239
2020-12-14,1.702,2.143,2.046,2.722,3.0,3.1,3.187,3.231
2020-12-15,1.403,2.062,1.999,2.725,2.983,3.071,3.156,3.2
2020-12-16,0.974,1.815,1.9,2.723,2.952,3.024,3.112,3.149
2020-12-17,1.356,1.961,1.937,2.717,2.905,2.97,3.065,3.099
2020-12-18,1.723,2.148,2.267,2.716,2.855,2.922,3.03,3.066
2020-12-21,1.489,2.05,2.862,2.717,2.818,2.887,3.008,3.047
2020-12-22,1.015,2.061,2.94,2.714,2.796,2.868,2.992,3.04
2020-12-23,0.623,2.064,2.846,2.708,2.787,2.854,2.974,3.033
2020-12-24,0.609,1.774,2.798,2.703,2.776,2.849,2.962,3.029
2020-12-25,0.793,2.151,2.829,2.702,2.766,2.84,2.955,3.015
2020-12-28,0.673,2.133,2.865,2.702,2.761,2.838,2.948,3.009
2020-12-29,0.624,2.264,2.805,2.702,2.757,2.837,2.946,3.001
2020-12-30,0.644,2.308,2.964,2.702,2.755,2.837,2.946,3.0
2020-12-31,1.093,2.381,3.025,2.702,2.756,2.838,2.939,3.0
2021-01-04,0.899,1.993,2.021,2.642,2.746,2.829,2.926,2.993
2021-01-05,0.729,1.822,1.856,2.577,2.734,2.816,2.913,2.985
2021-01-06,0.616,1.966,1.788,2.529,2.707,2.792,2.889,2.962
2021-01-07,0.921,1.855,1.742,2.491,2.677,2.769,2.863,2.936
2021-01-08,0.965,2.141,1.793,2.468,2.645,2.738,2.837,2.91
2021-01-11,1.216,2.148,1.821,2.447,2.618,2.715,2.814,2.889
2021-01-12,1.333,1.985,1.923,2.432,2.599,2.703,2.802,2.88
2021-01-13,1.401,1.999,1.951,2.412,2.59,2.697,2.799,2.871
2021-01-14,1.675,2.013,1.937,2.404,2.582,2.697,2.797,2.864
2021-01-15,1.738,2.124,1.99,2.39,2.581,2.694,2.795,2.859
2021-01-18,2.125,2.177,2.141,2.388,2.578,2.69,2.793,2.857
2021-01-19,2.236,2.267,2.248,2.396,2.573,2.685,2.785,2.858
2021-01-20,2.457,2.493,2.619,2.464,2.575,2.688,2.789,2.866
2021-01-21,2.573,2.359,2.651,2.489,2.578,2.688,2.789,2.875
2021-01-22,2.436,2.271,2.601,2.503,2.578,2.688,2.789,2.883
2021-01-25,2.45,2.296,2.681,2.512,2.579,2.691,2.791,2.892
2021-01-26,2.726,2.728,2.853,2.547,2.589,2.699,2.802,2.906
2021-01-27,2.97,2.969,3.064,2.632,2.619,2.707,2.827,2.936
2021-01-28,3.024,2.981,3.555,2.708,2.705,2.756,2.859,2.962
2021-01-29,3.282,3.071,3.798,2.832,2.765,2.796,2.896,2.989
2021-02-01,2.795,3.194,3.283,2.85,2.773,2.802,2.902,2.998
2021-02-02,2.313,2.241,2.715,2.807,2.775,2.805,2.91,3.003
2021-02-03,1.859,2.146,2.585,2.772,2.776,2.807,2.916,3.002
2021-02-04,2.075,2.324,2.644,2.752,2.776,2.807,2.92,3.002
2021-02-05,1.909,2.338,2.877,2.753,2.779,2.807,2.932,3.007
2021-02-08,1.906,2.341,2.762,2.755,2.791,2.828,2.95,3.024
2021-02-09,1.772,2.425,2.732,2.759,2.808,2.85,2.953,3.034
2021-02-10,1.925,2.217,2.383,2.754,2.812,2.862,2.953,3.038
2021-02-18,2.341,2.213,2.292,2.753,2.815,2.866,2.953,3.038
2021-02-19,1.886,2.051,2.397,2.745,2.824,2.876,2.966,3.052
2021-02-22,1.512,2.206,2.324,2.74,2.845,2.895,2.988,3.076
2021-02-23,1.984,2.277,2.418,2.733,2.848,2.9,3.0,3.085
2021-02-24,1.512,2.114,2.368,2.727,2.843,2.902,3.007,3.094
2021-02-25,1.703,2.215,2.349,2.721,2.836,2.9,3.007,3.101
2021-02-26,2.092,2.214,2.328,2.719,2.833,2.9,3.007,3.104
2021-03-01,2.154,2.216,2.22,2.701,2.813,2.899,3.005,3.105
2021-03-02,1.775,2.157,2.196,2.682,2.804,2.899,3.005,3.106
2021-03-03,1.471,1.89,2.107,2.654,2.794,2.898,3.002,3.103
2021-03-04,1.926,2.161,2.111,2.629,2.781,2.893,3.001,3.104
2021-03-05,1.565,1.999,2.081,2.597,2.766,2.885,3.0,3.102
2021-03-08,1.704,2.144,2.129,2.583,2.749,2.879,3.0,3.102
2021-03-09,2.024,2.067,2.102,2.584,2.74,2.867,3.0,3.102
2021-03-10,1.747,2.038,2.086,2.578,2.737,2.86,3.0,3.102
2021-03-11,1.796,2.06,2.087,2.574,2.733,2.855,3.0,3.102
2021-03-12,1.787,2.134,2.151,2.563,2.719,2.848,3.0,3.101
2021-03-15,2.245,2.275,2.411,2.568,2.709,2.843,2.998,3.102
2021-03-16,2.14,2.229,2.29,2.568,2.705,2.836,2.999,3.102
2021-03-17,1.968,2.167,2.17,2.57,2.704,2.832,2.999,3.1
2021-03-18,2.206,2.197,2.313,2.574,2.703,2.831,2.993,3.1
2021-03-19,2.135,2.199,2.297,2.577,2.698,2.836,2.995,3.1
2021-03-22,2.052,2.163,2.469,2.576,2.694,2.832,2.993,3.097
2021-03-23,1.976,2.168,2.452,2.578,2.689,2.826,2.988,3.094
2021-03-24,1.822,1.992,2.429,2.577,2.681,2.815,2.983,3.09
2021-03-25,2.029,2.194,2.412,2.577,2.6685,2.809,2.976,3.089
2021-03-26,1.762,2.173,2.397,2.569,2.65,2.802,2.966,3.086
2021-03-29,1.814,2.158,2.369,2.554,2.642,2.802,2.951,3.083
2021-03-30,1.825,2.236,2.415,2.541,2.639,2.799,2.944,3.081
2021-03-31,2.124,2.251,2.478,2.542,2.635,2.798,2.941,3.08
2021-04-01,2.143,2.155,2.192,2.541,2.635,2.799,2.935,3.08
2021-04-02,1.734,2.145,2.179,2.541,2.634,2.799,2.93,3.079
2021-04-06,1.765,2.045,2.086,2.533,2.629,2.798,2.922,3.072
2021-04-07,1.824,1.939,2.003,2.532,2.62,2.796,2.917,3.068
2021-04-08,1.76,2.014,2.057,2.523,2.615,2.798,2.913,3.062
2021-04-09,1.784,2.054,2.08,2.516,2.612,2.795,2.911,3.059
2021-04-12,1.792,2.05,2.112,2.51,2.608,2.797,2.909,3.055
2021-04-13,1.781,2.061,2.088,2.508,2.605,2.798,2.903,3.051
2021-04-14,1.81,2.063,2.086,2.503,2.603,2.798,2.902,3.042
2021-04-15,1.81,2.058,2.07,2.502,2.602,2.798,2.9,3.037
2021-04-16,1.946,2.199,2.119,2.501,2.601,2.798,2.9,3.032
2021-04-19,2.118,2.226,2.25,2.5,2.6,2.798,2.9,3.026
2021-04-20,1.854,2.196,2.262,2.5,2.6,2.798,2.9,3.02
2021-04-21,1.864,2.133,2.259,2.5,2.6,2.794,2.9,3.009
