,1M,1W,1Y,2W,3M,6M,9M,O/N
2015-02-09,5.025,4.335,4.779,4.8069999999999995,4.904,4.7796,4.7538,2.812
2015-02-10,5.031000000000001,4.321000000000001,4.779,4.761,4.899,4.7791,4.7494,2.852
2015-02-11,5.044,4.42,4.78,4.791,4.9,4.7765,4.7482,2.932
2015-02-12,5.055,4.602,4.7834,4.784,4.901,4.7780000000000005,4.7491,3.0580000000000003
2015-02-13,5.064,4.663,4.7855,4.775,4.9,4.7803,4.7512,3.091
2015-02-15,5.067,4.72,4.7876,4.7860000000000005,4.9,4.7803,4.7513,3.175
2015-02-16,5.077,4.7,4.7888,4.781000000000001,4.9,4.7821,4.7512,3.182
2015-02-17,5.0760000000000005,4.749,4.7868,4.859,4.9,4.7853,4.7512,3.4
2015-02-25,5.08,4.768,4.7886,4.814,4.9,4.7856,4.7512,3.3280000000000003
2015-02-26,5.0828,4.717,4.7878,4.816,4.9,4.7846,4.7512,3.298
2015-02-27,5.0832,4.715,4.7888,4.873,4.9,4.7846,4.7512,3.318
2015-02-28,5.0833,4.772,4.7879,4.896,4.9,4.7825,4.7512,3.4410000000000003
2015-03-02,5.069,4.748,4.7829,4.862,4.898,4.7795,4.7502,3.4530000000000003
2015-03-03,5.067,4.747,4.7805,4.878,4.8979,4.7801,4.7491,3.45
2015-03-04,5.066,4.717,4.7812,4.868,4.8959,4.7791,4.751,3.446
2015-03-05,5.064,4.729,4.7802,4.861000000000001,4.896,4.78,4.7531,3.4330000000000003
2015-03-06,5.06,4.739,4.7821,4.8685,4.8978,4.7791,4.7535,3.4160000000000004
2015-03-09,5.058,4.773,4.7803,4.871,4.8979,4.7781,4.7515,3.3810000000000002
2015-03-10,5.055,4.763,4.7801,4.836,4.8988,4.7789,4.7483,3.35
2015-03-11,5.0518,4.773,4.7801,4.814,4.9,4.7799,4.749,3.347
2015-03-12,5.0511,4.7511,4.7801,4.7989,4.9,4.78,4.75,3.4644
2015-03-13,5.052,4.738,4.78,4.773,4.9,4.7801,4.75,3.4360000000000004
2015-03-16,5.045,4.708,4.7801,4.753,4.905,4.7811,4.752,3.403
2015-03-17,5.04,4.62,4.7801,4.692,4.905,4.7812,4.7525,3.3760000000000003
2015-03-18,5.035,4.602,4.7801,4.666,4.906000000000001,4.7802,4.75,3.3689999999999998
2015-03-19,5.034,4.496,4.7801,4.607,4.904,4.7812,4.7505,3.332
2015-03-20,5.031000000000001,4.331,4.78,4.495,4.902,4.7802,4.7505,3.2939999999999996
2015-03-23,5.029,4.143,4.78,4.362,4.899,4.78,4.75,3.217
2015-03-24,5.02,4.033,4.78,4.329,4.898,4.779,4.749,3.218
2015-03-25,5.018,3.955,4.7801,4.294,4.8975,4.7796,4.7507,3.21
2015-03-26,5.016,3.897,4.78,4.268,4.8975,4.7795,4.7495,3.216
2015-03-27,5.016,3.8930000000000002,4.78,4.284,4.8975,4.7796,4.7495,3.2060000000000004
2015-03-30,5.013,3.9189999999999996,4.78,4.332,4.8975,4.7795,4.7495,3.2030000000000003
2015-03-31,5.0089999999999995,3.886,4.78,4.314,4.8975,4.7795,4.7495,3.1830000000000003
2015-04-01,4.998,3.7539999999999996,4.78,4.249,4.8975,4.7795,4.7495,3.0869999999999997
2015-04-02,4.9910000000000005,3.635,4.78,4.106,4.8975,4.7785,4.7495,2.995
2015-04-03,4.923,3.5060000000000002,4.78,3.97,4.888,4.7794,4.7495,2.887
2015-04-07,4.845,3.319,4.78,3.833,4.8585,4.7784,4.7485,2.766
2015-04-08,4.7616,3.1630000000000003,4.78,3.733,4.8305,4.7773,4.7483,2.6830000000000003
2015-04-09,4.6475,3.073,4.7798,3.636,4.8008,4.7762,4.7472,2.5989999999999998
2015-04-10,4.5582,2.97,4.7785,3.534,4.7821,4.7755,4.7468,2.489
2015-04-13,4.4983,2.949,4.7774,3.487,4.7667,4.7733,4.7467,2.405
2015-04-14,4.442,2.92,4.7773,3.4360000000000004,4.7535,4.77,4.7467,2.372
2015-04-15,4.3839999999999995,2.88,4.7773,3.403,4.7365,4.769,4.7474,2.307
2015-04-16,4.346,2.884,4.7753,3.392,4.72,4.7585,4.7467,2.298
2015-04-17,4.314,2.873,4.7758,3.384,4.703,4.7485,4.7456,2.2680000000000002
2015-04-20,4.146,2.7319999999999998,4.7553,3.2910000000000004,4.6133,4.6978,4.7094,2.0869999999999997
2015-04-21,4.015,2.62,4.7265,3.1719999999999997,4.4845,4.6461,4.6667,2.002
2015-04-22,3.908,2.5669999999999997,4.6935,3.1439999999999997,4.4161,4.596,4.6298,1.949
2015-04-23,3.842,2.5269999999999997,4.6688,3.1260000000000003,4.3431,4.539,4.604,1.9080000000000001
2015-04-24,3.7680000000000002,2.488,4.643,3.0989999999999998,4.2641,4.5085,4.5895,1.851
2015-04-27,3.6705,2.451,4.6278,3.0989999999999998,4.1610000000000005,4.4676,4.5595,1.806
2015-04-28,3.5982,2.438,4.6075,3.0839999999999996,4.08,4.4035,4.53,1.7590000000000001
2015-04-29,3.5295,2.439,4.5965,3.0780000000000003,4.035,4.3553,4.5102,1.739
2015-04-30,3.465,2.43,4.5816,3.069,3.97,4.324,4.4905,1.69
2015-05-04,3.38,2.39,4.5628,3.005,3.923,4.294,4.477,1.619
2015-05-05,3.302,2.3680000000000003,4.5455,2.947,3.8815,4.2565,4.4567,1.564
2015-05-06,3.267,2.369,4.533,2.94,3.846,4.23,4.4378,1.5230000000000001
2015-05-07,3.241,2.355,4.515,2.91,3.823,4.212,4.4198,1.489
2015-05-08,3.2110000000000003,2.334,4.5,2.8339999999999996,3.7985,4.1831,4.396,1.443
2015-05-11,3.12,2.245,4.453,2.639,3.735,4.125,4.335,1.345
2015-05-12,3.083,2.197,4.415,2.635,3.681,4.09,4.292,1.29
2015-05-13,3.042,2.149,4.3845,2.596,3.634,4.046,4.2553,1.247
2015-05-14,2.957,2.056,4.3115,2.536,3.4819999999999998,3.9619999999999997,4.1805,1.182
2015-05-15,2.802,1.962,4.2410000000000005,2.4,3.323,3.875,4.0969999999999995,1.078
2015-05-18,2.6639999999999997,1.92,4.171,2.384,3.2,3.772,4.022,1.052
2015-05-19,2.57,1.925,4.115,2.37,3.156,3.7,3.9789999999999996,1.033
2015-05-20,2.5140000000000002,1.932,4.024,2.38,3.071,3.648,3.9389999999999996,1.032
2015-05-21,2.457,1.944,3.948,2.369,3.014,3.595,3.9,1.033
2015-05-22,2.3890000000000002,1.966,3.866,2.295,2.9589999999999996,3.5610000000000004,3.8625,1.037
2015-05-25,2.302,1.9680000000000002,3.6919999999999997,2.207,2.903,3.445,3.681,1.0390000000000001
2015-05-26,2.2680000000000002,1.9688,3.574,2.205,2.8810000000000002,3.344,3.5380000000000003,1.04
2015-05-27,2.273,1.9669999999999999,3.511,2.227,2.8689999999999998,3.2769999999999997,3.4530000000000003,1.04
2015-05-28,2.271,1.952,3.463,2.238,2.865,3.2319999999999998,3.4019999999999997,1.043
2015-05-29,2.276,1.972,3.444,2.251,2.864,3.2110000000000003,3.3760000000000003,1.0390000000000001
2015-06-01,2.29,1.963,3.43,2.254,2.8565,3.197,3.3560000000000003,1.0270000000000001
2015-06-02,2.296,1.9769999999999999,3.4175,2.351,2.862,3.1889999999999996,3.347,1.034
2015-06-03,2.326,2.057,3.408,2.5180000000000002,2.8710000000000004,3.1910000000000003,3.3369999999999997,1.0390000000000001
2015-06-04,2.354,2.122,3.4019999999999997,2.633,2.8825,3.1953,3.3369999999999997,1.047
2015-06-05,2.365,2.07,3.4,2.471,2.885,3.197,3.338,1.051
2015-06-08,2.548,2.043,3.4,2.411,2.887,3.197,3.3339999999999996,1.061
2015-06-09,2.647,2.049,3.4,2.4330000000000003,2.9019999999999997,3.197,3.3310000000000004,1.071
2015-06-10,2.767,2.052,3.4,2.41,2.9019999999999997,3.19,3.318,1.083
2015-06-11,2.84,2.063,3.4,2.436,2.909,3.1860000000000004,3.306,1.09
2015-06-12,3.057,2.085,3.4,2.6,2.9210000000000003,3.1839999999999997,3.3,1.104
2015-06-15,3.0980000000000003,2.11,3.4,2.7039999999999997,2.96,3.1815,3.2969999999999997,1.121
2015-06-16,3.0989999999999998,2.1430000000000002,3.4,2.7289999999999996,2.9810000000000003,3.1823,3.2969999999999997,1.131
2015-06-17,3.108,2.238,3.4,2.793,2.9989999999999997,3.1823,3.2958,1.151
2015-06-18,3.3080000000000003,2.478,3.4,2.96,3.054,3.1853,3.2956,1.202
2015-06-19,3.359,2.674,3.4,3.154,3.105,3.1896,3.2957,1.2670000000000001
2015-06-23,3.361,2.675,3.4,3.2739999999999996,3.173,3.193,3.2967,1.295
2015-06-24,3.446,2.8080000000000003,3.4,3.45,3.2110000000000003,3.197,3.2978,1.338
2015-06-25,3.571,2.884,3.4,3.6,3.25,3.199,3.2988,1.357
2015-06-26,3.634,2.9210000000000003,3.4,3.593,3.2769999999999997,3.199,3.299,1.357
2015-06-29,3.58,2.84,3.392,3.5039999999999996,3.248,3.1839999999999997,3.283,1.34
2015-06-30,3.5210000000000004,2.6519999999999997,3.392,3.213,3.233,3.18,3.281,1.2570000000000001
2015-07-01,3.373,2.602,3.3865,3.113,3.213,3.174,3.2755,1.163
2015-07-02,3.3139999999999996,2.7119999999999997,3.387,3.272,3.2119999999999997,3.1696,3.272,1.1608
2015-07-03,3.2739999999999996,2.802,3.387,3.228,3.202,3.1681,3.2686,1.159
2015-07-06,3.215,2.661,3.387,3.153,3.2030000000000003,3.1660000000000004,3.266,1.167
2015-07-07,3.181,2.61,3.386,3.072,3.1919999999999997,3.1638,3.2638,1.176
2015-07-08,3.155,2.589,3.3858,3.032,3.1860000000000004,3.1635,3.2625,1.187
2015-07-09,3.14,2.5780000000000003,3.3867,2.986,3.182,3.1615,3.2614,1.198
2015-07-10,3.125,2.575,3.3868,2.972,3.177,3.1602,3.2603,1.21
2015-07-13,3.109,2.553,3.3897,2.9419999999999997,3.1709,3.1601,3.2601,1.224
2015-07-14,3.102,2.556,3.3901,2.944,3.1642,3.1601,3.26,1.238
2015-07-15,3.0785,2.55,3.3911,2.948,3.1598,3.1601,3.2601,1.245
2015-07-16,3.053,2.481,3.3912,2.946,3.155,3.1601,3.26,1.263
2015-07-17,3.051,2.464,3.3912,2.9419999999999997,3.1519999999999997,3.1601,3.26,1.2819999999999998
2015-07-20,3.0322,2.449,3.3912,2.9160000000000004,3.1505,3.1601,3.26,1.29
2015-07-21,3.017,2.458,3.3912,2.911,3.1512,3.1611,3.2601,1.304
2015-07-22,3.0180000000000002,2.478,3.3912,2.917,3.1563,3.1642,3.2601,1.3230000000000002
2015-07-23,3.02,2.54,3.3912,2.918,3.16,3.1647,3.2601,1.3319999999999999
2015-07-24,3.012,2.559,3.3922,2.9019999999999997,3.1635,3.1656,3.26,1.337
2015-07-27,3.037,2.559,3.3923,2.911,3.1645,3.1708,3.26,1.374
2015-07-28,3.03,2.552,3.3924,2.904,3.1638,3.1753,3.2601,1.3880000000000001
2015-07-29,3.013,2.5140000000000002,3.3923,2.872,3.1635,3.1767,3.26,1.4269999999999998
2015-07-30,3.008,2.502,3.3924,2.772,3.1605,3.1768,3.26,1.4480000000000002
2015-07-31,2.988,2.509,3.3924,2.7539999999999996,3.1575,3.1758,3.26,1.47
2015-08-03,2.971,2.495,3.3924,2.722,3.153,3.1807,3.26,1.4880000000000002
2015-08-04,2.904,2.483,3.3924,2.695,3.15,3.1845,3.26,1.4969999999999999
2015-08-05,2.844,2.471,3.3934,2.693,3.1430000000000002,3.1927,3.26,1.508
2015-08-06,2.799,2.449,3.3935,2.673,3.137,3.199,3.26,1.517
2015-08-07,2.7539999999999996,2.4530000000000003,3.3935,2.62,3.127,3.2042,3.26,1.5290000000000001
2015-08-10,2.7110000000000003,2.455,3.3935,2.5789999999999997,3.1223,3.201,3.26,1.557
2015-08-11,2.668,2.463,3.3935,2.569,3.1180000000000003,3.2006,3.26,1.5859999999999999
2015-08-12,2.6460000000000004,2.472,3.3925,2.56,3.1125,3.2003,3.26,1.614
2015-08-13,2.6460000000000004,2.481,3.3925,2.556,3.1010000000000004,3.2003,3.26,1.641
2015-08-14,2.6710000000000003,2.495,3.3925,2.575,3.097,3.2003,3.26,1.6669999999999998
2015-08-17,2.6910000000000003,2.517,3.3925,2.5980000000000003,3.091,3.2052,3.26,1.7009999999999998
2015-08-18,2.699,2.531,3.3945,2.605,3.093,3.2037,3.2642,1.745
2015-08-19,2.707,2.546,3.3947,2.6519999999999997,3.094,3.207,3.2655,1.788
2015-08-20,2.759,2.5860000000000003,3.3957,2.69,3.093,3.2135,3.2735,1.83
2015-08-21,2.7889999999999997,2.5989999999999998,3.3987,2.7110000000000003,3.09,3.2235,3.275,1.847
2015-08-24,2.81,2.597,3.4,2.713,3.09,3.233,3.283,1.8659999999999999
2015-08-25,2.858,2.593,3.4,2.7289999999999996,3.091,3.2430000000000003,3.2865,1.879
2015-08-26,2.951,2.4290000000000003,3.4,2.73,3.0975,3.2575,3.2825,1.786
2015-08-27,2.958,2.398,3.4,2.785,3.096,3.259,3.2865,1.7590000000000001
2015-08-28,2.9989999999999997,2.392,3.4,2.91,3.0980000000000003,3.2595,3.2895,1.774
2015-08-31,3.034,2.398,3.4010000000000002,2.947,3.1,3.2645,3.2935,1.801
2015-09-01,3.052,2.41,3.404,2.9760000000000004,3.1026,3.2710000000000004,3.3018,1.821
2015-09-02,3.052,2.421,3.4010000000000002,2.978,3.1026,3.2715,3.304,2.031
2015-09-06,3.05,2.41,3.4010000000000002,2.951,3.1039999999999996,3.2738,3.3052,1.901
2015-09-07,3.04,2.41,3.4010000000000002,2.945,3.0989999999999998,3.2739,3.3072,1.9040000000000001
2015-09-08,3.0180000000000002,2.4019999999999997,3.409,2.7239999999999998,3.095,3.2880000000000003,3.3112,1.8969999999999998
2015-09-09,3.01,2.398,3.4143,2.65,3.092,3.301,3.3146,1.896
2015-09-10,3.008,2.4,3.41,2.616,3.093,3.302,3.318,1.899
2015-09-11,3.005,2.403,3.411,2.641,3.097,3.3110000000000004,3.3235,1.9001
2015-09-14,3.003,2.394,3.411,2.622,3.1060000000000003,3.3105,3.325,1.899
2015-09-15,3.005,2.392,3.412,2.6069999999999998,3.113,3.319,3.3305,1.899
2015-09-16,3.0180000000000002,2.391,3.4130000000000003,2.593,3.116,3.324,3.3335,1.9
2015-09-17,3.037,2.391,3.4130000000000003,2.591,3.1268,3.3242,3.3335,1.899
2015-09-18,3.053,2.39,3.4130000000000003,2.609,3.1355,3.3257,3.3346,1.9
2015-09-21,3.071,2.391,3.4130000000000003,2.653,3.141,3.327,3.3360000000000003,1.901
2015-09-22,3.075,2.397,3.4130000000000003,2.682,3.1448,3.332,3.341,1.9080000000000001
2015-09-23,3.0860000000000003,2.401,3.4130000000000003,2.705,3.1468,3.3360000000000003,3.3436,1.9080000000000001
2015-09-24,3.094,2.48,3.4130000000000003,2.697,3.1518,3.3405,3.346,1.909
2015-09-25,3.0869999999999997,2.447,3.4130000000000003,2.727,3.153,3.3418,3.3492,1.9069999999999998
2015-09-28,3.088,2.431,3.4130000000000003,2.74,3.1519999999999997,3.3398,3.3515,1.91
2015-09-29,3.091,2.419,3.4130000000000003,2.7439999999999998,3.153,3.3436,3.3517,1.9069999999999998
2015-09-30,3.091,2.408,3.4130000000000003,2.763,3.153,3.341,3.3517,1.989
2015-10-08,3.092,2.4,3.4139999999999997,2.747,3.1515,3.3408,3.3517,1.909
2015-10-09,3.095,2.4,3.4139999999999997,2.75,3.1585,3.3458,3.3587,1.906
2015-10-10,3.095,2.401,3.4139999999999997,2.748,3.1656,3.3509,3.3645,1.9040000000000001
2015-10-12,3.094,2.397,3.4139999999999997,2.745,3.173,3.3526,3.3627,1.902
2015-10-13,3.09,2.397,3.4130000000000003,2.7439999999999998,3.1825,3.3481,3.361,1.9
2015-10-14,3.0869999999999997,2.397,3.4139999999999997,2.742,3.1860000000000004,3.353,3.361,1.9
2015-10-15,3.074,2.397,3.415,2.737,3.1846,3.3525,3.361,1.901
2015-10-16,3.0660000000000003,2.394,3.415,2.734,3.1826,3.346,3.36,1.899
2015-10-19,3.057,2.395,3.4160000000000004,2.733,3.1783,3.35,3.361,1.902
2015-10-20,3.049,2.394,3.418,2.7289999999999996,3.175,3.3510000000000004,3.361,1.903
2015-10-21,3.034,2.394,3.4189999999999996,2.73,3.1689999999999996,3.3510000000000004,3.361,1.905
2015-10-22,3.03,2.396,3.418,2.733,3.157,3.3510000000000004,3.361,1.9040000000000001
2015-10-23,3.023,2.401,3.418,2.73,3.1439999999999997,3.3510000000000004,3.361,1.909
2015-10-26,2.888,2.338,3.392,2.6889999999999996,3.0839999999999996,3.298,3.3280000000000003,1.84
2015-10-27,2.824,2.2969999999999997,3.384,2.645,3.0469999999999997,3.272,3.318,1.8
2015-10-28,2.7960000000000003,2.292,3.3710000000000004,2.641,3.0380000000000003,3.2489999999999997,3.304,1.796
2015-10-29,2.786,2.291,3.364,2.642,3.036,3.238,3.293,1.798
2015-10-30,2.7645,2.291,3.3575,2.64,3.036,3.2265,3.28,1.798
2015-11-02,2.755,2.291,3.355,2.639,3.042,3.222,3.2710000000000004,1.7930000000000001
2015-11-03,2.747,2.29,3.3539999999999996,2.634,3.0425,3.217,3.265,1.7919999999999998
2015-11-04,2.737,2.293,3.3510000000000004,2.633,3.0415,3.213,3.262,1.79
2015-11-05,2.733,2.2880000000000003,3.35,2.628,3.0405,3.205,3.2569999999999997,1.787
2015-11-06,2.719,2.285,3.35,2.628,3.0355,3.2,3.253,1.787
2015-11-09,2.7110000000000003,2.285,3.35,2.6239999999999997,3.033,3.198,3.25,1.786
2015-11-10,2.7060000000000004,2.28,3.3510000000000004,2.6239999999999997,3.034,3.199,3.25,1.7830000000000001
2015-11-11,2.705,2.279,3.35,2.623,3.034,3.2,3.25,1.7819999999999998
2015-11-12,2.7,2.279,3.35,2.6189999999999998,3.034,3.2,3.25,1.784
2015-11-13,2.697,2.278,3.3508,2.617,3.034,3.2,3.25,1.786
2015-11-16,2.697,2.279,3.3508,2.617,3.0380000000000003,3.2,3.25,1.784
2015-11-17,2.6919999999999997,2.278,3.35,2.6189999999999998,3.04,3.198,3.25,1.7819999999999998
2015-11-18,2.695,2.279,3.35,2.6210000000000004,3.0441,3.198,3.25,1.781
2015-11-19,2.698,2.28,3.35,2.622,3.0439999999999996,3.197,3.25,1.785
2015-11-20,2.7,2.282,3.35,2.623,3.0439999999999996,3.198,3.25,1.784
2015-11-23,2.701,2.283,3.3503,2.633,3.0460000000000003,3.2,3.25,1.785
2015-11-24,2.7,2.285,3.3503,2.637,3.05,3.2,3.25,1.785
2015-11-25,2.7,2.286,3.35,2.637,3.05,3.2,3.25,1.785
2015-11-26,2.7,2.289,3.3503,2.637,3.05,3.2,3.25,1.785
2015-11-27,2.7,2.293,3.35,2.638,3.05,3.2,3.25,1.786
2015-11-30,2.7,2.299,3.35,2.639,3.05,3.2,3.25,1.788
2015-12-01,2.7,2.294,3.35,2.64,3.0469999999999997,3.2,3.25,1.788
2015-12-02,2.7,2.293,3.35,2.638,3.042,3.2,3.25,1.786
2015-12-03,2.7,2.292,3.35,2.636,3.043,3.2,3.25,1.787
2015-12-04,2.7,2.293,3.35,2.6319999999999997,3.043,3.2,3.25,1.787
2015-12-07,2.7,2.291,3.35,2.635,3.048,3.2,3.25,1.784
2015-12-08,2.7,2.292,3.35,2.641,3.051,3.2,3.25,1.786
2015-12-09,2.7,2.294,3.35,2.64,3.0469999999999997,3.2,3.25,1.7890000000000001
2015-12-10,2.701,2.2969999999999997,3.35,2.641,3.0460000000000003,3.2,3.25,1.7890000000000001
2015-12-11,2.701,2.302,3.35,2.642,3.051,3.2,3.25,1.788
2015-12-14,2.7,2.303,3.35,2.64,3.0461,3.2,3.25,1.788
2015-12-15,2.721,2.299,3.35,2.64,3.051,3.2,3.25,1.788
2015-12-16,2.742,2.301,3.35,2.638,3.0475,3.2,3.25,1.79
2015-12-17,2.762,2.299,3.35,2.639,3.0481,3.2,3.25,1.7930000000000001
2015-12-18,2.822,2.318,3.35,2.685,3.0501,3.2,3.25,1.8159999999999998
2015-12-21,2.891,2.334,3.3503,2.741,3.0551,3.2,3.25,1.8430000000000002
2015-12-22,2.944,2.342,3.35,2.7689999999999997,3.0611,3.2,3.25,1.875
2015-12-23,2.987,2.3480000000000003,3.35,2.824,3.0735,3.2,3.25,1.903
2015-12-24,3.0,2.3480000000000003,3.35,2.863,3.0774,3.2,3.25,1.9240000000000002
2015-12-25,3.0039999999999996,2.355,3.35,2.8989999999999996,3.0825,3.2,3.25,1.9340000000000002
2015-12-28,3.0065,2.354,3.35,2.917,3.0878,3.2,3.25,1.939
2015-12-29,3.005,2.352,3.35,2.93,3.0882,3.2,3.25,1.935
2015-12-30,3.0039999999999996,2.352,3.35,2.918,3.0882,3.2,3.25,1.935
2015-12-31,3.002,2.355,3.35,2.947,3.0852,3.2,3.25,1.9909999999999999
2016-01-04,3.0010000000000003,2.335,3.35,2.904,3.0860000000000003,3.2,3.25,1.995
2016-01-05,3.0010000000000003,2.33,3.35,2.9019999999999997,3.0860000000000003,3.2,3.25,1.9980000000000002
2016-01-06,3.0,2.322,3.347,2.9,3.082,3.194,3.25,1.98
2016-01-07,2.9995,2.313,3.346,2.895,3.0746,3.1910000000000003,3.25,1.966
2016-01-08,2.9989999999999997,2.3080000000000003,3.345,2.867,3.0669999999999997,3.1856,3.2489999999999997,1.9580000000000002
2016-01-11,2.998,2.303,3.344,2.8169999999999997,3.0585,3.1783,3.248,1.9509999999999998
2016-01-12,2.998,2.3,3.34,2.798,3.053,3.1719999999999997,3.2460000000000004,1.9509999999999998
2016-01-13,2.967,2.3,3.3345,2.773,3.0410000000000004,3.1630000000000003,3.24,1.95
2016-01-14,2.931,2.3,3.318,2.7560000000000002,3.0269999999999997,3.1519999999999997,3.2319999999999998,1.95
2016-01-15,2.8989999999999996,2.303,3.295,2.738,3.008,3.136,3.2110000000000003,1.956
2016-01-18,2.886,2.3080000000000003,3.2705,2.73,2.985,3.1180000000000003,3.188,1.954
2016-01-19,2.8810000000000002,2.316,3.25,2.7260000000000004,2.9760000000000004,3.105,3.174,1.959
2016-01-20,2.8739999999999997,2.3409999999999997,3.253,2.7289999999999996,2.9705,3.1039999999999996,3.1719999999999997,1.983
2016-01-21,2.918,2.405,3.253,2.812,2.986,3.103,3.174,2.0140000000000002
2016-01-22,2.99,2.4,3.2560000000000002,2.8360000000000003,3.031,3.113,3.178,2.028
2016-01-25,3.0189999999999997,2.376,3.259,2.843,3.0415,3.1180000000000003,3.18,2.009
2016-01-26,3.057,2.363,3.2682,2.9,3.073,3.1235,3.1842,1.9969999999999999
2016-01-27,3.092,2.359,3.265,2.931,3.1039999999999996,3.1210000000000004,3.181,1.995
2016-01-28,3.134,2.362,3.265,2.945,3.1069999999999998,3.1205,3.1806,1.992
2016-01-29,3.168,2.33,3.265,2.9160000000000004,3.103,3.1225,3.1836,1.989
2016-02-01,3.127,2.444,3.265,2.875,3.082,3.1188,3.1839999999999997,1.9869999999999999
2016-02-02,3.1010000000000004,2.455,3.265,2.892,3.0810000000000004,3.1195,3.1839999999999997,1.984
2016-02-03,3.095,2.4530000000000003,3.262,2.8939999999999997,3.071,3.113,3.178,1.983
2016-02-04,3.089,2.455,3.253,2.903,3.0610000000000004,3.109,3.177,1.983
2016-02-05,3.0789999999999997,2.448,3.25,2.897,3.06,3.108,3.1742,1.984
2016-02-06,3.0439999999999996,2.353,3.2510000000000003,2.853,3.0580000000000003,3.1075,3.1689999999999996,2.281
2016-02-14,2.9989999999999997,2.313,3.2510000000000003,2.57,3.0495,3.1065,3.1665,1.9780000000000002
2016-02-15,2.9789999999999996,2.3,3.25,2.54,3.0410000000000004,3.1039999999999996,3.1630000000000003,1.9769999999999999
2016-02-16,2.957,2.2969999999999997,3.25,2.519,3.029,3.1,3.158,1.974
2016-02-17,2.938,2.2969999999999997,3.25,2.52,3.014,3.1,3.156,1.9680000000000002
2016-02-18,2.884,2.285,3.25,2.506,3.0039999999999996,3.1,3.155,1.9509999999999998
2016-02-19,2.839,2.286,3.234,2.474,2.967,3.074,3.139,1.9380000000000002
2016-02-22,2.801,2.286,3.219,2.46,2.947,3.056,3.123,1.9340000000000002
2016-02-23,2.775,2.283,3.21,2.464,2.927,3.0402,3.11,1.933
2016-02-24,2.759,2.295,3.2039999999999997,2.48,2.9010000000000002,3.0255,3.103,1.956
2016-02-25,2.7569999999999997,2.3209999999999997,3.197,2.517,2.8989999999999996,3.0252,3.097,2.004
2016-02-26,2.785,2.345,3.1919999999999997,2.622,2.8989999999999996,3.03,3.097,2.048
2016-02-29,2.8,2.335,3.1860000000000004,2.678,2.8989999999999996,3.022,3.089,2.0069999999999997
2016-03-01,2.795,2.3080000000000003,3.1735,2.695,2.8835,3.01,3.0780000000000003,1.9680000000000002
2016-03-02,2.738,2.3,3.145,2.658,2.8569999999999998,2.9960000000000004,3.068,1.962
2016-03-03,2.716,2.2969999999999997,3.134,2.613,2.84,2.9930000000000003,3.057,1.9569999999999999
2016-03-04,2.7030000000000003,2.295,3.125,2.592,2.832,2.989,3.051,1.95
2016-03-07,2.696,2.294,3.1210000000000004,2.5810000000000004,2.823,2.98,3.0439999999999996,1.9509999999999998
2016-03-08,2.6889999999999996,2.293,3.112,2.574,2.8139999999999996,2.9760000000000004,3.033,1.95
2016-03-09,2.6830000000000003,2.292,3.1060000000000003,2.57,2.807,2.972,3.0260000000000002,1.95
2016-03-10,2.678,2.28,3.1010000000000004,2.568,2.804,2.9589999999999996,3.02,1.9469999999999998
2016-03-11,2.6660000000000004,2.282,3.0955,2.5610000000000004,2.799,2.949,3.016,1.945
2016-03-14,2.659,2.281,3.093,2.556,2.793,2.94,3.014,1.949
2016-03-15,2.659,2.281,3.091,2.5580000000000003,2.793,2.9360000000000004,3.011,1.953
2016-03-16,2.6585,2.282,3.09,2.552,2.793,2.9302,3.011,1.956
2016-03-17,2.662,2.2880000000000003,3.0780000000000003,2.551,2.7910000000000004,2.9160000000000004,3.003,1.97
2016-03-18,2.662,2.295,3.0685,2.553,2.793,2.9019999999999997,2.995,1.99
2016-03-21,2.6919999999999997,2.302,3.0635,2.6060000000000003,2.795,2.892,2.992,1.9980000000000002
2016-03-22,2.699,2.305,3.0580000000000003,2.616,2.7969999999999997,2.887,2.985,2.0069999999999997
2016-03-23,2.7025,2.301,3.0555,2.625,2.798,2.884,2.98,2.0
2016-03-24,2.7039999999999997,2.2969999999999997,3.055,2.627,2.799,2.8792,2.978,1.995
2016-03-25,2.702,2.3,3.055,2.635,2.7969999999999997,2.87,2.9746,1.989
2016-03-28,2.7060000000000004,2.301,3.055,2.657,2.7969999999999997,2.8680000000000003,2.971,1.992
2016-03-29,2.7289999999999996,2.303,3.054,2.678,2.8002,2.866,2.97,1.996
2016-03-30,2.7665,2.312,3.052,2.73,2.8115,2.8689999999999998,2.97,2.004
2016-03-31,2.807,2.325,3.051,2.7880000000000003,2.8248,2.87,2.97,2.017
2016-04-01,2.8160000000000003,2.32,3.051,2.821,2.8385,2.872,2.969,2.0140000000000002
2016-04-05,2.8212,2.302,3.05,2.812,2.846,2.878,2.9683,1.993
2016-04-06,2.8068,2.294,3.049,2.763,2.845,2.8805,2.968,1.983
2016-04-07,2.8,2.289,3.048,2.745,2.847,2.8825,2.968,1.9783
2016-04-08,2.798,2.287,3.0469999999999997,2.741,2.8455,2.8828,2.966,1.98
2016-04-11,2.7969999999999997,2.291,3.042,2.738,2.8485,2.885,2.965,1.985
2016-04-12,2.7969999999999997,2.295,3.043,2.737,2.847,2.8875,2.965,1.993
2016-04-13,2.799,2.302,3.042,2.739,2.8485,2.8905,2.966,1.996
2016-04-14,2.799,2.3040000000000003,3.042,2.741,2.8487,2.8928,2.967,1.999
